id,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,delta_0_fumbles_lost,delta_0_passing_int,delta_0_passing_tds,delta_0_passing_yds,delta_0_receiving_tds,delta_0_receiving_yds,delta_0_rushing_tds,delta_0_rushing_yds,delta_0_total_fantasy_pts,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,first_name,last_name,year
2016_Terrelle_Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,41,4,913,1,21,125.04,,,,,,,,,,,,,,,,,,,1.0,11.0,5.0,1590.0,0.0,0.0,2.0,531.0,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrelle,Pryor,2016
2016_Tevin_Coleman,0.0,0.0,0.0,0.0,3.0,285.0,5.0,607.0,137.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,406,8,476,148.2,3.0,0.0,0.0,0.0,0.0,14.0,1.0,392.0,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin,Coleman,2016
2016_Tim_Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,200,3,519,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,134.0,5.0,706.0,106.0,4.0,0.0,0.0,0.0,0.0,424.0,8.0,574.0,139.8,,,,,,,,,,Tim,Hightower,2016
2016_Todd_Gurley,2.0,0.0,0.0,0.0,6.0,788.0,13.0,1304.0,319.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,290,6,845,147.5,1.0,0.0,0.0,0.0,0.0,188.0,10.0,1108.0,187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Todd,Gurley,2016
2016_Tom_Brady,3.0,8.0,30.0,4361.0,0.0,0.0,0.0,28.0,275.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,25,3278,0,0,0,58,232.92,2.0,7.0,36.0,4636.0,0.0,36.0,3.0,54.0,338.44,3.0,9.0,33.0,4029.0,0.0,0.0,0.0,48.0,273.96,3.0,10.0,24.0,4216.0,0.0,0.0,0.0,21.0,240.74,0.0,8.0,32.0,4515.0,0.0,0.0,4.0,32.0,319.8,2.0,11.0,36.0,4901.0,0.0,0.0,3.0,109.0,342.94,1.0,4.0,34.0,3701.0,0.0,0.0,1.0,30.0,283.04,2.0,12.0,28.0,4212.0,0.0,0.0,1.0,44.0,262.88,,,,,,,,,,Tom,Brady,2016
2016_Tom_Savage,7.0,6.0,5.0,1412.0,0.0,0.0,0.0,2.0,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,436,0,0,0,11,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom,Savage,2016
2016_Travis_Kelce,0.0,1.0,0.0,0.0,8.0,1038.0,0.0,7.0,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,1117,0,-5,135.2,2.0,0.0,0.0,0.0,5.0,865.0,0.0,0.0,112.5,3.0,0.0,0.0,0.0,5.0,778.0,0.0,0.0,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis,Kelce,2016
2016_Trevor_Siemian,2.0,14.0,12.0,2276.0,0.0,0.0,1.0,126.0,125.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,16,3195,0,0,0,62,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor,Siemian,2016
2016_Ty_Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,331,3,413,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty,Montgomery,2016
2016_Tyrell_Williams,1.0,0.0,0.0,0.0,3.0,661.0,0.0,0.0,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,989,0,0,140.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrell,Williams,2016
2016_Tyrod_Taylor,2.0,4.0,13.0,2595.0,0.0,0.0,4.0,396.0,207.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,17,3023,0,0,6,580,266.92,1.0,6.0,20.0,2853.0,0.0,4.0,3.0,517.0,250.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrod,Taylor,2016
2016_Willie_Snead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,50,4,813,0,0,111.3,2.0,0.0,0.0,0.0,3.0,955.0,0.0,0.0,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie,Snead,2016
2017_A.J._Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,8,1061,0,0,150.1,0.0,0.0,0.0,0.0,4.0,964.0,0.0,0.0,120.4,1.0,0.0,0.0,0.0,9.0,1263.0,0.0,0.0,178.3,1.0,0.0,0.0,0.0,6.0,959.0,0.0,2.0,130.1,0.0,0.0,0.0,0.0,10.0,1365.0,0.0,0.0,196.5,1.0,0.0,0.0,0.0,11.0,1324.0,0.0,38.0,200.2,0.0,0.0,0.0,0.0,7.0,1031.0,0.0,53.0,150.4,,,,,,,,,,,,,,,,,,,A.J.,Green,2017
2017_Aaron_Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22,4,444,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron,Jones,2017
2017_Aaron_Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,16,1675,0,0,0,126,129.6,4.0,7.0,36.0,4128.0,0.0,0.0,4.0,327.0,343.82,3.0,7.0,30.0,3530.0,0.0,0.0,1.0,332.0,280.4,2.0,5.0,36.0,4155.0,0.0,0.0,1.0,255.0,327.7,0.0,4.0,15.0,2218.0,0.0,0.0,0.0,115.0,152.22,3.0,8.0,35.0,3938.0,0.0,-1.0,2.0,259.0,313.32,0.0,6.0,45.0,4637.0,0.0,0.0,3.0,257.0,397.18,1.0,10.0,27.0,3693.0,0.0,0.0,4.0,335.0,291.22,4.0,7.0,29.0,4199.0,0.0,0.0,4.0,302.0,316.16,Aaron,Rodgers,2017
2017_Adam_Thielen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,4,1216,0,11,142.7,1.0,0.0,0.0,0.0,5.0,960.0,0.0,15.0,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam,Thielen,2017
2017_Adrian_Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,70,2,529,67.9,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,221.0,10.0,1418.0,217.9,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,171.0,10.0,1266.0,203.7,2.0,0.0,0.0,0.0,0.0,215.0,11.0,1898.0,273.3,0.0,0.0,0.0,0.0,1.0,139.0,12.0,973.0,189.2,1.0,0.0,0.0,0.0,1.0,343.0,12.0,1267.0,237.0,6.0,0.0,0.0,0.0,0.0,435.0,17.0,1335.0,267.0,Adrian,Peterson,2017
2017_Alex_Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,169,5,895,132.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Collins,2017
2017_Alex_Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,26,4042,0,0,1,355,295.18,4.0,7.0,13.0,3238.0,0.0,3.0,4.0,113.0,195.12,0.0,5.0,18.0,3330.0,0.0,0.0,2.0,437.0,250.9,2.0,6.0,19.0,3284.0,0.0,0.0,1.0,254.0,222.76,2.0,8.0,23.0,3319.0,0.0,-4.0,1.0,432.0,253.56,1.0,5.0,13.0,1731.0,0.0,0.0,0.0,134.0,122.64,2.0,5.0,16.0,2931.0,0.0,0.0,1.0,175.0,190.74,2.0,10.0,12.0,2105.0,0.0,0.0,0.0,61.0,114.3,1.0,12.0,17.0,2128.0,0.0,-6.0,0.0,50.0,131.52,Alex,Smith,2017
2017_Alfred_Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,45,1,546,65.1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,55.0,1.0,663.0,77.8,0.0,0.0,0.0,0.0,0.0,136.0,8.0,1031.0,164.7,3.0,0.0,0.0,0.0,0.0,57.0,7.0,1213.0,163.0,3.0,0.0,0.0,0.0,0.0,65.0,10.0,1406.0,201.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alfred,Morris,2017
2017_Alshon_Jeffery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,781,0,0,132.1,0.0,0.0,0.0,0.0,2.0,811.0,0.0,0.0,93.1,0.0,0.0,0.0,0.0,4.0,807.0,0.0,0.0,104.7,0.0,0.0,0.0,0.0,10.0,1099.0,0.0,33.0,173.2,0.0,0.0,0.0,0.0,7.0,1341.0,0.0,105.0,186.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alshon,Jeffery,2017
2017_Alvin_Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,5,742,7,684,212.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin,Kamara,2017
2017_Ameer_Abdullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,151,3,534,90.5,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,176.0,2.0,554.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Abdullah,2017
2017_Andy_Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,22,3098,0,0,0,101,190.02,3.0,8.0,17.0,3980.0,0.0,0.0,4.0,180.0,247.2,2.0,7.0,25.0,3250.0,0.0,0.0,3.0,141.0,244.1,2.0,15.0,17.0,3154.0,1.0,18.0,4.0,161.0,208.06,3.0,16.0,31.0,4015.0,0.0,0.0,1.0,160.0,268.6,4.0,16.0,26.0,3591.0,0.0,0.0,4.0,116.0,243.24,2.0,13.0,20.0,3166.0,0.0,0.0,1.0,135.0,196.14,,,,,,,,,,,,,,,,,,,Andy,Dalton,2017
2017_Antonio_Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,1533,0,0,207.3,0.0,0.0,0.0,0.0,12.0,1284.0,0.0,9.0,201.3,1.0,0.0,0.0,0.0,9.0,1647.0,0.0,28.0,219.5,2.0,0.0,1.0,20.0,12.0,1570.0,0.0,13.0,231.1,0.0,0.0,0.0,15.0,8.0,1351.0,0.0,4.0,184.1,2.0,1.0,0.0,0.0,4.0,765.0,0.0,30.0,97.5,0.0,0.0,0.0,0.0,2.0,1018.0,0.0,41.0,117.9,,,,,,,,,,,,,,,,,,,Antonio,Brown,2017
2017_Ben_Roethlisberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,4259,0,0,0,47,257.06,2.0,13.0,29.0,3819.0,0.0,0.0,1.0,14.0,246.16,0.0,14.0,18.0,3584.0,0.0,-8.0,0.0,31.0,189.66,4.0,8.0,30.0,4635.0,0.0,-6.0,0.0,24.0,283.2,5.0,12.0,27.0,3968.0,0.0,0.0,1.0,82.0,246.92,3.0,8.0,22.0,3118.0,0.0,0.0,0.0,94.0,200.12,5.0,14.0,21.0,3856.0,0.0,0.0,0.0,70.0,207.24,2.0,5.0,15.0,2920.0,0.0,0.0,2.0,152.0,190.0,2.0,12.0,23.0,4108.0,0.0,0.0,2.0,62.0,246.52,Ben,Roethlisberger,2017
2017_Bilal_Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,160,5,726,116.6,1.0,0.0,0.0,0.0,1.0,373.0,3.0,600.0,119.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,276.0,1.0,621.0,95.7,0.0,0.0,0.0,0.0,0.0,128.0,4.0,381.0,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bilal,Powell,2017
2017_Blaine_Gabbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,1086,0,0,0,82,59.64,0.0,6.0,5.0,925.0,0.0,-16.0,2.0,173.0,72.7,1.0,6.0,9.0,1677.0,0.0,0.0,1.0,178.0,112.88,,,,,,,,,,0.0,7.0,1.0,481.0,0.0,0.0,0.0,32.0,12.44,3.0,6.0,9.0,1662.0,0.0,0.0,0.0,56.0,90.08,4.0,11.0,11.0,2122.0,0.0,0.0,0.0,101.0,108.98,,,,,,,,,,,,,,,,,,,Blaine,Gabbert,2017
2017_Blake_Bortles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,21,3529,0,0,2,314,240.56,4.0,16.0,22.0,3604.0,1.0,20.0,3.0,338.0,251.96,4.0,16.0,35.0,4189.0,0.0,0.0,2.0,310.0,310.56,1.0,17.0,11.0,2790.0,0.0,0.0,0.0,360.0,155.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake,Bortles,2017
2017_Brandin_Cooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,1003,0,32,139.5,0.0,0.0,0.0,0.0,8.0,1154.0,0.0,30.0,166.4,0.0,0.0,0.0,0.0,9.0,1118.0,0.0,18.0,167.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandin,Cooks,2017
2017_Brett_Hundley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,8,1664,0,0,2,255,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett,Hundley,2017
2017_Brian_Hoyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,1282,0,0,1,4,63.68,1.0,0.0,6.0,1445.0,0.0,0.0,0.0,-7.0,79.1,2.0,6.0,18.0,2357.0,0.0,0.0,0.0,44.0,154.68,1.0,13.0,12.0,3339.0,0.0,0.0,0.0,33.0,156.86,0.0,3.0,5.0,615.0,0.0,0.0,0.0,16.0,40.2,0.0,1.0,0.0,105.0,0.0,0.0,0.0,0.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,Hoyer,2017
2017_Brock_Osweiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,1088,0,0,1,66,64.12,1.0,16.0,14.0,2704.0,0.0,-14.0,1.0,130.0,147.76,0.0,4.0,9.0,1735.0,0.0,0.0,1.0,61.0,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brock,Osweiler,2017
2017_Bryce_Petty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,312,0,0,0,56,16.08,1.0,7.0,3.0,809.0,0.0,0.0,0.0,19.0,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce,Petty,2017
2017_C.J._Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,224,3,946,139.0,0.0,0.0,0.0,0.0,1.0,128.0,4.0,437.0,86.5,1.0,0.0,0.0,0.0,0.0,188.0,4.0,625.0,103.3,0.0,0.0,0.0,0.0,2.0,304.0,5.0,762.0,148.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J.,Anderson,2017
2017_C.J._Beathard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,4,1430,0,0,3,136,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J.,Beathard,2017
2017_Cam_Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,21,3122,0,0,6,695,286.38,2.0,11.0,18.0,3272.0,0.0,0.0,5.0,353.0,242.18,4.0,10.0,33.0,3544.0,0.0,0.0,8.0,626.0,356.36,5.0,12.0,17.0,3013.0,0.0,0.0,4.0,488.0,227.32,1.0,12.0,22.0,3230.0,0.0,0.0,6.0,515.0,278.7,2.0,11.0,19.0,3621.0,0.0,6.0,8.0,707.0,314.14,2.0,16.0,20.0,3893.0,0.0,27.0,14.0,677.0,354.12,,,,,,,,,,,,,,,,,,,Cam,Newton,2017
2017_Carlos_Hyde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,340,6,850,155.0,3.0,0.0,0.0,0.0,3.0,163.0,6.0,988.0,163.1,1.0,0.0,0.0,0.0,0.0,53.0,3.0,470.0,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos,Hyde,2017
2017_Carson_Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,1969,0,0,0,12,101.96,4.0,13.0,23.0,3982.0,0.0,0.0,0.0,38.0,221.08,2.0,10.0,34.0,4542.0,0.0,0.0,1.0,24.0,302.08,1.0,3.0,11.0,1626.0,0.0,0.0,0.0,25.0,103.54,3.0,21.0,22.0,3867.0,0.0,0.0,0.0,4.0,195.08,5.0,14.0,22.0,4018.0,0.0,0.0,1.0,36.0,220.32,1.0,15.0,11.0,2334.0,0.0,0.0,1.0,14.0,112.76,2.0,18.0,25.0,3680.0,0.0,0.0,0.0,47.0,211.9,2.0,12.0,21.0,3094.0,0.0,0.0,3.0,93.0,207.06,Carson,Palmer,2017
2017_Carson_Wentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,33,3296,0,0,0,299,273.74,3.0,14.0,14.0,3537.0,0.0,7.0,2.0,137.0,189.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson,Wentz,2017
2017_Case_Keenum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,21,3358,0,0,1,157,224.02,1.0,11.0,9.0,2201.0,0.0,0.0,1.0,51.0,111.14,2.0,1.0,4.0,597.0,0.0,0.0,0.0,3.0,34.18,,,,,,,,,,2.0,6.0,9.0,1760.0,0.0,0.0,1.0,72.0,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case,Keenum,2017
2017_Chris_Ivory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,175,1,381,63.6,3.0,0.0,0.0,0.0,0.0,186.0,3.0,439.0,74.5,2.0,0.0,0.0,0.0,1.0,217.0,7.0,989.0,164.6,1.0,0.0,0.0,0.0,0.0,115.0,6.0,791.0,124.6,0.0,0.0,0.0,0.0,0.0,10.0,3.0,814.0,100.4,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,17.0,5.0,683.0,96.0,,,,,,,,,,Chris,Ivory,2017
2017_Christian_McCaffrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,5,611,2,421,143.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,McCaffrey,2017
2017_Cooper_Kupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,5,869,0,0,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooper,Kupp,2017
